,Carpetweeds,Crabgrass,Eclipta,Goosegrass,Morningglory,Nutsedge,PalmerAmaranth,PricklySida,Purslane,Ragweed,Sicklepod,SpottedSpurge,SpurredAnoda,Swinecress,Waterhemp
Carpetweeds,114,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Crabgrass,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0
Eclipta,0,0,37,1,0,0,0,0,0,0,0,0,0,0,1
Goosegrass,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
Morningglory,0,0,0,0,166,0,0,0,0,0,0,0,2,0,0
Nutsedge,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
PalmerAmaranth,0,0,0,0,0,0,100,0,2,0,0,0,0,0,2
PricklySida,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
Purslane,1,0,1,0,0,0,0,0,66,0,0,0,0,0,0
Ragweed,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0
Sicklepod,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0
SpottedSpurge,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0
SpurredAnoda,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0
Swinecress,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
Waterhemp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
