,Carpetweeds,Crabgrass,Eclipta,Goosegrass,Morningglory,Nutsedge,PalmerAmaranth,PricklySida,Purslane,Ragweed,Sicklepod,SpottedSpurge,SpurredAnoda,Swinecress,Waterhemp
Carpetweeds,0.9935064935064936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0
Crabgrass,0.0,0.96,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eclipta,0.006493506493506494,0.0,0.7804878048780488,0.0,0.0182648401826484,0.0,0.00684931506849315,0.03225806451612903,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.01020408163265306
Goosegrass,0.006493506493506494,0.0,0.0,0.9047619047619048,0.0,0.03278688524590164,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0
Morningglory,0.006493506493506494,0.0,0.04878048780487805,0.0,0.9497716894977168,0.0,0.03424657534246575,0.0,0.0,0.0,0.02857142857142857,0.0,0.2,0.0,0.0
Nutsedge,0.012987012987012988,0.0,0.0,0.07142857142857142,0.0045662100456621,0.8852459016393442,0.00684931506849315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PalmerAmaranth,0.006493506493506494,0.0,0.0,0.0,0.0136986301369863,0.0,0.9246575342465754,0.0,0.0,0.0,0.02857142857142857,0.023809523809523808,0.2,0.06666666666666667,0.02040816326530612
PricklySida,0.0,0.0,0.0,0.0,0.0136986301369863,0.0,0.0,0.8709677419354839,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0
Purslane,0.0,0.0,0.0,0.0,0.0,0.0,0.00684931506849315,0.0,0.9770114942528736,0.0,0.02857142857142857,0.0,0.0,0.0,0.0
Ragweed,0.012987012987012988,0.0,0.04878048780487805,0.023809523809523808,0.0,0.01639344262295082,0.00684931506849315,0.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.06666666666666667,0.0
Sicklepod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SpottedSpurge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SpurredAnoda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Swinecress,0.006493506493506494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.0
Waterhemp,0.0,0.0,0.07317073170731707,0.023809523809523808,0.0091324200913242,0.0,0.0410958904109589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8775510204081632
