,Carpetweeds,Crabgrass,Eclipta,Goosegrass,Morningglory,Nutsedge,PalmerAmaranth,PricklySida,Purslane,Ragweed,Sicklepod,SpottedSpurge,SpurredAnoda,Swinecress,Waterhemp
Carpetweeds,0.9739130434782609,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0
Crabgrass,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eclipta,0.017391304347826087,0.0,0.9487179487179487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goosegrass,0.008695652173913044,0.11764705882352941,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morningglory,0.008695652173913044,0.0,0.0,0.0,0.9821428571428571,0.0,0.0,0.0,0.0,0.05,0.027777777777777776,0.0,0.0,0.0,0.0
Nutsedge,0.0,0.0,0.0,0.06060606060606061,0.0,0.9512195121951219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PalmerAmaranth,0.017391304347826087,0.0,0.0,0.0,0.011904761904761904,0.0,0.9326923076923077,0.05,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.014705882352941176
PricklySida,0.0,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.85,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.014705882352941176
Purslane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9852941176470589,0.0,0.0,0.027777777777777776,0.0,0.0,0.0
Ragweed,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.85,0.0,0.0,0.0,0.09090909090909091,0.0
Sicklepod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9722222222222222,0.027777777777777776,0.0,0.0,0.0
SpottedSpurge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.0,0.0,0.9722222222222222,0.0,0.0,0.0
SpurredAnoda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.7,0.0,0.0
Swinecress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Waterhemp,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9852941176470589
