,Carpetweeds,Crabgrass,Eclipta,Goosegrass,Morningglory,Nutsedge,PalmerAmaranth,PricklySida,Purslane,Ragweed,Sicklepod,SpottedSpurge,SpurredAnoda,Swinecress,Waterhemp
Carpetweeds,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crabgrass,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0
Eclipta,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0
Goosegrass,0,1,0,31,0,0,0,0,0,0,0,0,0,0,1
Morningglory,0,0,1,0,164,0,1,0,0,1,1,0,0,0,0
Nutsedge,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
PalmerAmaranth,1,0,0,0,0,0,97,1,3,0,0,0,0,1,1
PricklySida,0,0,0,0,0,0,1,18,1,0,0,0,0,0,0
Purslane,0,0,0,0,0,0,0,0,67,0,0,1,0,0,0
Ragweed,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0
Sicklepod,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
SpottedSpurge,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0
SpurredAnoda,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0
Swinecress,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
Waterhemp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
