,Carpetweeds,Crabgrass,Eclipta,Goosegrass,Morningglory,Nutsedge,PalmerAmaranth,PricklySida,Purslane,Ragweed,Sicklepod,SpottedSpurge,SpurredAnoda,Swinecress,Waterhemp
Carpetweeds,111,0,1,0,2,0,1,0,0,0,0,0,0,0,0
Crabgrass,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0
Eclipta,2,0,36,0,0,0,0,0,0,0,0,0,0,0,1
Goosegrass,0,0,0,32,0,0,1,0,0,0,0,0,0,0,0
Morningglory,0,0,0,0,166,0,1,0,1,0,0,0,0,0,0
Nutsedge,0,0,0,1,0,40,0,0,0,0,0,0,0,0,0
PalmerAmaranth,1,0,1,0,2,0,96,0,1,0,0,0,1,0,2
PricklySida,0,0,0,0,1,0,0,17,2,0,0,0,0,0,0
Purslane,1,0,0,0,0,0,0,0,67,0,0,0,0,0,0
Ragweed,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0
Sicklepod,0,0,0,0,1,0,0,0,1,0,34,0,0,0,0
SpottedSpurge,0,0,0,0,0,0,1,0,1,0,0,34,0,0,0
SpurredAnoda,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0
Swinecress,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
Waterhemp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
