,Carpetweeds,Crabgrass,Eclipta,Goosegrass,Morningglory,Nutsedge,PalmerAmaranth,PricklySida,Purslane,Ragweed,Sicklepod,SpottedSpurge,SpurredAnoda,Swinecress,Waterhemp
Carpetweeds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crabgrass,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eclipta,0.017391304347826087,0.0,0.8974358974358975,0.0,0.005952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176
Goosegrass,0.008695652173913044,0.0,0.0,0.9090909090909091,0.005952380952380952,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morningglory,0.0,0.0,0.0,0.0,0.9583333333333334,0.0,0.028846153846153848,0.05,0.029411764705882353,0.0,0.027777777777777776,0.0,0.0,0.0,0.0
Nutsedge,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PalmerAmaranth,0.017391304347826087,0.0,0.0,0.0,0.005952380952380952,0.0,0.9519230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.014705882352941176
PricklySida,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.014705882352941176
Purslane,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705882352941176,0.0,0.0,0.0,0.0,0.0,0.014705882352941176
Ragweed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.9,0.0,0.0,0.0,0.0,0.014705882352941176
Sicklepod,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.0,0.9166666666666666,0.027777777777777776,0.0,0.0,0.0
SpottedSpurge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SpurredAnoda,0.008695652173913044,0.0,0.0,0.0,0.005952380952380952,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.7,0.0,0.0
Swinecress,0.008695652173913044,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0
Waterhemp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.9852941176470589
