,Carpetweeds,Crabgrass,Eclipta,Goosegrass,Morningglory,Nutsedge,PalmerAmaranth,PricklySida,Purslane,Ragweed,Sicklepod,SpottedSpurge,SpurredAnoda,Swinecress,Waterhemp
Carpetweeds,113,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Crabgrass,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Eclipta,0,1,37,0,1,0,0,0,0,0,0,0,0,0,0
Goosegrass,0,0,0,32,0,1,0,0,0,0,0,0,0,0,0
Morningglory,1,0,0,0,165,0,0,0,0,0,0,0,2,0,0
Nutsedge,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
PalmerAmaranth,2,0,0,0,0,0,98,0,0,0,0,2,0,0,2
PricklySida,0,0,0,0,0,0,1,18,0,0,0,0,1,0,0
Purslane,1,0,2,0,0,0,0,0,65,0,0,0,0,0,0
Ragweed,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
Sicklepod,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0
SpottedSpurge,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0
SpurredAnoda,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0
Swinecress,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
Waterhemp,0,0,2,0,0,0,0,0,0,0,0,0,0,0,66
